685,-0.0006257226941,-0.0008085112424,-0.0009373258797,-0.0008770102692,-0.0005989122804,-0.0008088067953,-0.0006457511406,-0.0006292245478,-0.0008884518022,-0.0007772961776,-0.0006832491081,-0.0009089101288,-0.000614916729,-0.0006066574246,-0.0006514954613,-0.0008224233776,-0.0006315551812,-0.0008725089865,-0.0006380759282,-0.0006139567019,-0.001067909716,-0.0005631485565,-0.000464930871,-0.0005676958881,-0.0008544021012,-0.0005789930066,-0.0008774004589,-0.0006341912133,-0.0006881160623,-0.0008348886761,-0.0009428621566,-0.0009095084145,-0.0006734614859,-0.0006567939771,-0.0009494991768,-0.000705641442,-0.001025778878,-0.0005988153269,-0.0008326149479,-0.000898162445,-0.0007403454942,-0.0006440820456,-0.0008015472386,-0.0006357660991,-0.0009632912374,-0.0006731881252,-0.0008376493002,-0.000720639223,-0.0006261575385,-0.0007903407828,-0.0006682228123,-0.0006092104126,-0.0007046647144,-0.0006520482097,-0.0007113131189,-0.0008194949372,-0.0006232347059,-0.0006277392741,-0.0009892210949,-0.001082960194,-0.0006945161821,-0.0007429962191,-0.0008029121074,-0.0004358615242,-0.0006875060149,-0.0006361421047,-0.0006369775438,-0.0005839029421,-0.0008520302021,-0.001040402572,-0.0006939451956,-0.0008760400561,-0.0006187471485,-0.0008473974072,-0.0006049873822,-0.0006511993493,-0.0009026059898,-0.0008746762017,-0.0008699067131,-0.0004846941106,-0.0005807941025,-0.000939927884,-0.0008299729356,-0.0008806776412,-0.0006426501117,-0.0006229446004,-0.0008429843511,-0.0006917940823,-0.0006461799133,-0.0009133600004,-0.000399052967,-0.00091457227,-0.0007148512459,-0.0004443448674,-0.0009360653564,-0.00049143025,-0.0005514161856,-0.0005874665959,-0.0006258055523,-0.0007659916878,-0.0006504411889,-0.0009304516384,-0.0007086284688,-0.0008592088394,-0.0005096931379,-0.0009598237078,-0.0006793364738,-0.0007601082918,-0.0009011053289,-0.0003750446893,-0.0008569567012,-0.0006040368784,-0.0008799135318,-0.0007224278947,-0.0008180242357,-0.0007832871503,-0.000641922617,-0.0006496727938,-0.0006165689243,-0.0006255950838,-0.0008973262345,-0.000371080457,-0.000617409998,-0.0007250965078,-0.0006402377464,-0.0008455553298,-0.0005226778573,-0.0009888078355,-0.001007674278,-0.001019927868,-0.0007000273595,-0.0008586937669,-0.0004080930527,-0.0008802442761,-0.0005689539192,-0.0006833741194,-0.0004456239957,-0.0005990195657,-0.0003818703794,-0.0006114168503,-0.0008649855482,-0.0006913574793,-0.0007811001443,-0.000596045705,-0.0006668743504,-0.0005795047036,-0.000528493076,-0.0007899185276,-0.0006332172432,-0.000583824849,-0.0005563067812
690,-0.0004302549444,-0.0005612777432,-0.0006582749921,-0.0006158633372,-0.0004117392804,-0.0005610658322,-0.0004441074283,-0.0004327715508,-0.0006240602561,-0.0005414244929,-0.0004691128238,-0.0006375999174,-0.0004227388195,-0.0004170498448,-0.0004482584139,-0.0005707989495,-0.0004344170431,-0.0006076593816,-0.0004405774387,-0.0004222288085,-0.0007487677301,-0.0003874246199,-0.0003234293511,-0.0003904252141,-0.0005998405082,-0.0003981389764,-0.0006151264409,-0.00043614296,-0.0004731659811,-0.0005861555792,-0.0006609241584,-0.0006380721767,-0.0004627074645,-0.0004517240554,-0.0006659293211,-0.0004863546634,-0.0007194558901,-0.0004116046214,-0.0005830968301,-0.0006296390493,-0.0005092446274,-0.0004430113163,-0.0005531750972,-0.0004367152851,-0.0006734267615,-0.0004629569637,-0.0005842362516,-0.0004965693104,-0.0004302772927,-0.0005455125961,-0.0004595804308,-0.0004189590417,-0.0004852208884,-0.0004498784801,-0.0004884093988,-0.0005732100467,-0.0004290201026,-0.0004316225691,-0.0006934304111,-0.0007595182223,-0.0004772871556,-0.0005136604383,-0.0005597776109,-0.0003039917171,-0.0004729268558,-0.000437447272,-0.0004381369409,-0.0004042443039,-0.0005852067272,-0.0007308714266,-0.0004771956427,-0.0006126068358,-0.0004255109726,-0.0005910914237,-0.0004157813793,-0.0004477529005,-0.0006333571306,-0.000614173845,-0.0006090787378,-0.0003388126978,-0.0003997024624,-0.0006594392708,-0.0005804666657,-0.000617798722,-0.0004421360871,-0.0004284913467,-0.0005918350278,-0.0004757322639,-0.0004444325865,-0.0006412170686,-0.0002786312281,-0.0006416727611,-0.0004911646972,-0.0003085574097,-0.0006511722135,-0.0003387693014,-0.0003791373398,-0.0004040019811,-0.0004304176171,-0.0005271512323,-0.0004473963217,-0.0006512833451,-0.0004873139592,-0.0005960837936,-0.0003570204873,-0.0006732405576,-0.0004670947053,-0.0005223231001,-0.0006239927792,-0.0002627572827,-0.0005958925434,-0.0004162722649,-0.0006101574,-0.0004960042542,-0.0005632856914,-0.0005400379824,-0.0004413791588,-0.0004465437841,-0.0004233720993,-0.0004302509565,-0.0006244690936,-0.0002605190644,-0.0004246045768,-0.0005005289368,-0.0004395821049,-0.0005888501162,-0.0003597172967,-0.000692811921,-0.0007050041994,-0.0007013217894,-0.0004806787949,-0.0005973590052,-0.000286162866,-0.0006170080096,-0.0003912069324,-0.0004696663178,-0.0003123889921,-0.0004120039416,-0.0002676740818,-0.0004204437842,-0.0006062335251,-0.0004770659249,-0.0005375395479,-0.0004101665761,-0.0004576562879,-0.0003984691146,-0.0003641873778,-0.0005516632627,-0.0004349062399,-0.000401117875,-0.000385912326
695,-0.0002998151855,-0.0003864774198,-0.0004522765361,-0.0004230936541,-0.0002875827354,-0.0003865722189,-0.0003094149166,-0.0003018958142,-0.0004290776518,-0.0003718214627,-0.0003266697811,-0.0004377947545,-0.0002944329576,-0.0002904515265,-0.0003116866611,-0.0003931034671,-0.0003031704105,-0.000417263343,-0.0003050000446,-0.0002941245019,-0.0005143449278,-0.0002692910667,-0.0002264538295,-0.000272103864,-0.0004120401931,-0.0002773832543,-0.0004224637153,-0.0003038798859,-0.0003296044326,-0.0004026741616,-0.0004539151707,-0.0004381943743,-0.0003221718211,-0.0003147615685,-0.0004573042006,-0.0003372627324,-0.000494317897,-0.0002870291549,-0.0004005536459,-0.0004324072514,-0.0003548602744,-0.0003086964034,-0.0003829322475,-0.0003040454539,-0.0004621705767,-0.000322672903,-0.0004008377486,-0.0003441437139,-0.000299619393,-0.0003776169184,-0.000320225147,-0.0002920590333,-0.0003372177817,-0.0003113748434,-0.000339987473,-0.0003933178713,-0.0002993949548,-0.0003006991688,-0.0004762345435,-0.0005218335499,-0.0003323551727,-0.0003549448245,-0.0003845639612,-0.0002129849341,-0.0003294909643,-0.0003047794645,-0.0003053343291,-0.0002827413423,-0.0004070032595,-0.0005022999353,-0.0003323549422,-0.0004204090099,-0.0002964670583,-0.0004060093504,-0.0002905319316,-0.0003119923592,-0.0004349301848,-0.0004219330803,-0.0004179446372,-0.0002362377847,-0.0002788820711,-0.0004528732741,-0.0003984832659,-0.0004242732246,-0.0003076297226,-0.000298585083,-0.0004065541913,-0.0003314315021,-0.000309675516,-0.0004406050786,-0.0001938782137,-0.0004406667291,-0.0003419917447,-0.0002154017883,-0.0004473468829,-0.000236522809,-0.0002641047326,-0.0002815365985,-0.0003002754627,-0.0003666448325,-0.0003119123761,-0.0004470408077,-0.0003383867778,-0.0004100851578,-0.0002487051347,-0.0004625694632,-0.0003253461813,-0.0003630266393,-0.0004298314859,-0.0001831318031,-0.0004099013144,-0.0002904209239,-0.0004205004681,-0.0003453105911,-0.0003905278314,-0.0003743240264,-0.0003082083184,-0.0003110469344,-0.0002949247316,-0.0002997830429,-0.0004289468057,-0.0001821027124,-0.0002958408398,-0.0003464078732,-0.0003060282977,-0.0004047419461,-0.000250998825,-0.0004757195758,-0.0004839231907,-0.0004869794195,-0.0003346436278,-0.0004103890677,-0.0001993817795,-0.0004237651367,-0.0002725349848,-0.000327056797,-0.0002177357453,-0.0002871961044,-0.0001872964106,-0.0002934463468,-0.0004160524129,-0.0003302963677,-0.0003750307483,-0.0002861646889,-0.0003185357159,-0.0002776001191,-0.0002542763072,-0.0003785150602,-0.0003027722242,-0.0002792621828,-0.0002692369973
700,-0.0002087233779,-0.000269595308,-0.0003138423402,-0.0002935532199,-0.0002003387092,-0.000269675309,-0.0002154305311,-0.0002102279704,-0.0002977385299,-0.0002591825103,-0.0002274504244,-0.0003038903386,-0.000204962029,-0.0002021914832,-0.000217125817,-0.0002742215393,-0.0002111305101,-0.0002908730605,-0.0002127014139,-0.0002047951826,-0.0003570460815,-0.0001875772614,-0.0001574576486,-0.0001894271796,-0.0002858843624,-0.0001931169284,-0.0002931455201,-0.0002115681472,-0.0002294819107,-0.0002793878276,-0.0003149804514,-0.0003040378121,-0.000224309491,-0.0002191519833,-0.00031730765,-0.0002350950589,-0.0003431108019,-0.0001997604383,-0.0002787335774,-0.0003000544365,-0.0002471077243,-0.0002149325394,-0.000267012032,-0.0002116846043,-0.0003216462366,-0.00022463434,-0.0002791525455,-0.0002398906845,-0.0002086017215,-0.0002633123291,-0.0002229507981,-0.0002032806823,-0.0002350012114,-0.0002170774354,-0.0002367378517,-0.0002737478431,-0.0002083601582,-0.0002093461407,-0.0003304817827,-0.0003622026931,-0.0002313928745,-0.0002475658988,-0.0002680925762,-0.0001480601524,-0.0002294589682,-0.0002121983466,-0.0002125864559,-0.0001966982403,-0.0002834700222,-0.000348609707,-0.0002314162983,-0.0002927001619,-0.000206413962,-0.0002830149539,-0.0002024620118,-0.0002171699134,-0.0003019833648,-0.0002927552914,-0.0002904531722,-0.0001638769779,-0.000194093478,-0.0003142216999,-0.000277450622,-0.0002943805596,-0.0002142727213,-0.0002079550716,-0.0002820786363,-0.0002307568517,-0.0002156129956,-0.0003059054991,-0.0001341669807,-0.0003057514819,-0.0002381099038,-0.000149711459,-0.0003119304059,-0.0001645354038,-0.0001838560959,-0.0001960071045,-0.0002091081754,-0.0002554476421,-0.0002171827051,-0.000311127451,-0.0002357653987,-0.0002860631431,-0.0001720688575,-0.0003210675927,-0.0002265182244,-0.0002528806719,-0.0002998558203,-0.0001267858667,-0.000285900819,-0.0002020531318,-0.0002933417427,-0.0002404467189,-0.0002721947818,-0.0002609502455,-0.0002146818027,-0.0002165412726,-0.0002053236649,-0.0002087244616,-0.0002990656335,-0.000125965226,-0.0002059787775,-0.0002415551814,-0.0002130906103,-0.0002822405184,-0.0001746567664,-0.0003305458645,-0.0003365957369,-0.0003394037722,-0.0002330117006,-0.0002861513849,-0.0001378974024,-0.0002940589903,-0.0001897268182,-0.0002277070765,-0.0001506324101,-0.0001999709288,-0.0001296643876,-0.0002043700399,-0.000289219787,-0.0002303040789,-0.0002610123502,-0.0001991648489,-0.0002217711877,-0.0001932595095,-0.0001769293827,-0.0002635520653,-0.0002107830277,-0.0001943992437,-0.0001871579743
705,-0.0001447703148,-0.0001875725529,-0.0002186458436,-0.0002045250761,-0.0001389357274,-0.0001876185439,-0.0001494607021,-0.0001458089171,-0.0002074151832,-0.0001803718035,-0.000157863109,-0.0002117364901,-0.0001421889504,-0.0001402717587,-0.0001507928849,-0.0001907879245,-0.0001464275373,-0.0002025347542,-0.0001478620017,-0.0001420971309,-0.0002488659936,-0.0001302621137,-0.0001080254533,-0.0001313830886,-0.0001991896998,-0.0001339684056,-0.0002042999213,-0.0001467701514,-0.0001592204122,-0.0001946550542,-0.0002195234098,-0.0002118860254,-0.0001556848771,-0.0001520327478,-0.0002211549818,-0.0001634026932,-0.0002391731542,-0.0001383704832,-0.0001940419618,-0.0002091309224,-0.0001714491359,-0.0001491088899,-0.0001856591743,-0.0001469273714,-0.0002240621001,-0.000155789476,-0.0001943768092,-0.0001667750818,-0.0001447662585,-0.0001830818924,-0.000154667347,-0.0001409353855,-0.0001632489488,-0.000150912588,-0.0001643435655,-0.0001905800459,-0.0001442885233,-0.0001452319876,-0.0002303302137,-0.0002524755291,-0.0001605776427,-0.0001721765096,-0.0001865919469,-0.0001013486145,-0.0001592309434,-0.0001472085184,-0.0001474702702,-0.0001355269079,-0.0001968980796,-0.0002429300468,-0.0001605802279,-0.0002037690582,-0.0001431988886,-0.0001969878554,-0.0001404100534,-0.000150613457,-0.0002103692421,-0.0002039732687,-0.0002023489726,-0.000112136654,-0.0001344457374,-0.0002189795812,-0.0001931754835,-0.0002051567877,-0.0001487771024,-0.0001443109455,-0.0001965347893,-0.0001600929236,-0.0001495811261,-0.0002131454565,-9.17E-05,-0.0002130787476,-0.0001652651155,-0.0001029095506,-0.0002171730017,-0.0001137284608,-0.0001275407705,-0.0001359570742,-0.0001450363156,-0.0001774224211,-0.0001506468352,-0.0002166446252,-0.0001638492673,-0.0001991273424,-0.0001175126794,-0.0002238023417,-0.0001571699312,-0.0001757012711,-0.0002086931774,-8.66E-05,-0.0001989435111,-0.0001396151193,-0.0002040766814,-0.0001669173665,-0.0001892333628,-0.0001813937689,-0.000148884563,-0.0001502387403,-0.000142452914,-0.0001448022323,-0.000208214024,-8.58E-05,-0.0001428973337,-0.0001679578443,-0.0001479212274,-0.0001964205348,-0.000120949464,-0.0002303572741,-0.0002345010934,-0.0002359495494,-0.0001617509478,-0.0001992166483,-9.41E-05,-0.0002049369658,-0.0001316099168,-0.0001580253679,-0.0001028227098,-0.0001387129862,-8.84E-05,-0.0001417386668,-0.0002014201158,-0.0001601238049,-0.000180811524,-0.0001379700797,-0.0001539495064,-0.0001340636364,-0.0001223852549,-0.0001834802711,-0.0001462930621,-0.0001349040301,-0.000128750914
710,-9.92E-05,-1.30E-04,-0.0001519683208,-1.42E-04,-9.51E-05,-0.000129636786,-1.02E-04,-9.99E-05,-0.0001441426824,-0.0001249494739,-0.0001081116413,-0.000147137864,-9.74E-05,-9.61E-05,-0.0001034792627,-0.0001318751743,-0.0001002670422,-0.0001403225134,-0.0001018125674,-9.74E-05,-0.0001729059086,-8.94E-05,-7.37E-05,-9.00E-05,-0.0001384456858,-9.18E-05,-0.0001419451632,-0.0001005540339,-0.0001090905893,-0.0001352918071,-0.0001525126239,-0.0001472496055,-0.0001066642792,-0.0001041598964,-0.0001536768907,-0.0001123581725,-0.0001661858036,-9.46E-05,-0.0001346893283,-0.0001452963117,-0.0001174848408,-0.0001021569762,-0.0001278133797,-0.0001006590694,-0.000155505028,-0.0001067056402,-0.0001347826479,-0.0001146960171,-9.92E-05,-0.0001260484758,-0.0001059627746,-9.65E-05,-0.0001121035761,-0.0001038788934,-0.0001125913897,-0.0001322756608,-9.87E-05,-9.95E-05,-0.0001600210133,-0.0001754261802,-0.0001100231827,-0.0001186939762,-0.0001292986717,-6.91E-05,-0.0001091319804,-0.0001008605025,-0.0001010252694,-9.26E-05,-0.0001349966422,-0.0001688672251,-0.0001100504877,-0.0001414069435,-9.81E-05,-0.0001365336911,-9.61E-05,-0.0001031517547,-0.0001461876446,-0.0001417732311,-0.0001405298392,-7.67E-05,-9.20E-05,-0.0001521808128,-0.0001340633049,-0.000142569859,-0.0001020485828,-9.89E-05,-0.0001365998987,-0.0001096902064,-0.0001024820733,-0.0001481348876,-6.29E-05,-0.0001480817265,-0.0001132262636,-7.03E-05,-0.0001503764921,-7.77E-05,-8.74E-05,-9.31E-05,-9.93E-05,-0.0001217611079,-0.0001031967677,-0.0001504014757,-0.0001124953888,-0.0001376749025,-8.06E-05,-0.0001555104471,-0.0001076913734,-0.0001205348547,-0.0001441304352,-5.93E-05,-0.0001376616454,-9.54E-05,-0.0001409786381,-0.0001143362653,-0.000130089848,-0.0001247655207,-0.0001019217859,-0.0001029114708,-9.75E-05,-9.92E-05,-0.0001442038871,-5.88E-05,-9.79E-05,-0.0001156518742,-0.0001013281785,-0.0001360261183,-8.27E-05,-0.0001600086238,-0.000162800608,-0.0001620104544,-0.000110803802,-0.00013794575,-6.45E-05,-0.0001423770937,-9.02E-05,-0.0001082715009,-7.05E-05,-9.50E-05,-6.05E-05,-9.71E-05,-0.0001399082135,-0.0001102262545,-0.0001237262531,-9.44E-05,-0.0001054320758,-9.18E-05,-8.37E-05,-0.0001272840239,-0.0001002158279,-9.24E-05,-8.80E-05
715,-6.79E-05,-8.86E-05,-1.04E-04,-9.76E-05,-6.51E-05,-8.86E-05,-7.00E-05,-6.83E-05,-9.90E-05,-8.54E-05,-7.39E-05,-0.0001009578085,-6.66E-05,-6.57E-05,-7.07E-05,-9.01E-05,-6.86E-05,-9.60E-05,-6.95E-05,-6.66E-05,-0.000118652851,-6.11E-05,-5.08E-05,-6.15E-05,-9.50E-05,-6.28E-05,-9.74E-05,-6.88E-05,-7.46E-05,-9.29E-05,-0.000104664997,-0.0001010558919,-7.29E-05,-7.13E-05,-0.0001054564396,-7.68E-05,-0.0001140592397,-6.48E-05,-9.23E-05,-9.97E-05,-8.04E-05,-6.99E-05,-8.73E-05,-6.88E-05,-0.0001065105257,-7.30E-05,-9.22E-05,-7.83E-05,-6.78E-05,-8.61E-05,-7.25E-05,-6.60E-05,-7.66E-05,-7.09E-05,-7.70E-05,-9.06E-05,-6.76E-05,-6.81E-05,-0.0001098140918,-0.0001204021005,-7.53E-05,-8.11E-05,-8.84E-05,-4.78E-05,-7.47E-05,-6.90E-05,-6.91E-05,-6.37E-05,-9.23E-05,-0.0001159362257,-7.53E-05,-9.68E-05,-6.71E-05,-9.34E-05,-6.58E-05,-7.06E-05,-0.000100302179,-9.73E-05,-9.63E-05,-5.30E-05,-6.30E-05,-0.0001044419757,-9.18E-05,-9.78E-05,-6.98E-05,-6.76E-05,-9.38E-05,-7.50E-05,-7.01E-05,-0.0001016811397,-4.34E-05,-0.0001016273639,-7.74E-05,-4.84E-05,-0.0001028021541,-5.33E-05,-5.98E-05,-6.37E-05,-6.80E-05,-8.32E-05,-7.06E-05,-0.000103027303,-7.68E-05,-9.41E-05,-5.57E-05,-0.0001067355697,-7.37E-05,-8.24E-05,-9.84E-05,-4.10E-05,-9.41E-05,-6.55E-05,-9.63E-05,-7.82E-05,-8.89E-05,-8.52E-05,-6.97E-05,-7.04E-05,-6.67E-05,-6.79E-05,-9.86E-05,-4.07E-05,-6.70E-05,-7.90E-05,-6.93E-05,-9.30E-05,-5.67E-05,-0.0001097309633,-0.0001115645009,-0.0001106761274,-7.58E-05,-9.43E-05,-4.46E-05,-9.77E-05,-6.17E-05,-7.40E-05,-4.87E-05,-6.50E-05,-4.19E-05,-6.64E-05,-9.59E-05,-7.53E-05,-8.47E-05,-6.47E-05,-7.21E-05,-6.28E-05,-5.74E-05,-8.71E-05,-6.85E-05,-6.32E-05,-6.06E-05
720,-4.68E-05,-6.08E-05,-7.12E-05,-6.66E-05,-4.49E-05,-6.08E-05,-4.83E-05,-4.72E-05,-6.76E-05,-5.85E-05,-5.10E-05,-6.90E-05,-4.60E-05,-4.53E-05,-4.88E-05,-6.18E-05,-4.73E-05,-6.57E-05,-4.78E-05,-4.60E-05,-8.11E-05,-4.21E-05,-3.51E-05,-4.25E-05,-6.49E-05,-4.33E-05,-6.65E-05,-4.75E-05,-5.15E-05,-6.34E-05,-7.15E-05,-6.90E-05,-5.03E-05,-4.92E-05,-7.20E-05,-5.29E-05,-7.79E-05,-4.48E-05,-6.31E-05,-6.81E-05,-5.55E-05,-4.82E-05,-6.01E-05,-4.75E-05,-7.28E-05,-5.04E-05,-6.31E-05,-5.39E-05,-4.68E-05,-5.92E-05,-5.00E-05,-4.56E-05,-5.28E-05,-4.88E-05,-5.31E-05,-6.19E-05,-4.67E-05,-4.70E-05,-7.50E-05,-8.23E-05,-5.19E-05,-5.57E-05,-6.06E-05,-3.30E-05,-5.15E-05,-4.76E-05,-4.77E-05,-4.40E-05,-6.36E-05,-7.92E-05,-5.19E-05,-6.62E-05,-4.63E-05,-6.39E-05,-4.54E-05,-4.87E-05,-6.85E-05,-6.65E-05,-6.58E-05,-3.66E-05,-4.35E-05,-7.13E-05,-6.28E-05,-6.68E-05,-4.81E-05,-4.67E-05,-6.40E-05,-5.18E-05,-4.84E-05,-6.95E-05,-3.00E-05,-6.94E-05,-5.34E-05,-3.34E-05,-7.04E-05,-3.68E-05,-4.12E-05,-4.40E-05,-4.69E-05,-5.74E-05,-4.87E-05,-7.04E-05,-5.30E-05,-6.45E-05,-3.85E-05,-7.29E-05,-5.08E-05,-5.68E-05,-6.76E-05,-2.83E-05,-6.45E-05,-4.52E-05,-6.61E-05,-5.39E-05,-6.12E-05,-5.87E-05,-4.82E-05,-4.86E-05,-4.61E-05,-4.68E-05,-6.75E-05,-2.81E-05,-4.62E-05,-5.43E-05,-4.78E-05,-6.37E-05,-3.91E-05,-7.50E-05,-7.63E-05,-7.63E-05,-5.23E-05,-6.46E-05,-3.08E-05,-6.68E-05,-4.25E-05,-5.11E-05,-3.37E-05,-4.49E-05,-2.90E-05,-4.58E-05,-6.55E-05,-5.18E-05,-5.85E-05,-4.46E-05,-4.97E-05,-4.34E-05,-3.96E-05,-5.96E-05,-4.73E-05,-4.36E-05,-4.18E-05
725,-3.24E-05,-4.20E-05,-4.91E-05,-4.59E-05,-3.10E-05,-4.20E-05,-3.34E-05,-3.26E-05,-4.66E-05,-4.04E-05,-3.52E-05,-4.75E-05,-3.17E-05,-3.13E-05,-3.37E-05,-4.27E-05,-3.27E-05,-4.54E-05,-3.30E-05,-3.17E-05,-5.59E-05,-2.91E-05,-2.44E-05,-2.93E-05,-4.47E-05,-2.99E-05,-4.59E-05,-3.28E-05,-3.56E-05,-4.37E-05,-4.93E-05,-4.76E-05,-3.48E-05,-3.40E-05,-4.96E-05,-3.65E-05,-5.37E-05,-3.09E-05,-4.35E-05,-4.69E-05,-3.83E-05,-3.33E-05,-4.15E-05,-3.28E-05,-5.02E-05,-3.48E-05,-4.36E-05,-3.72E-05,-3.23E-05,-4.09E-05,-3.45E-05,-3.15E-05,-3.65E-05,-3.37E-05,-3.67E-05,-4.27E-05,-3.23E-05,-3.24E-05,-5.17E-05,-5.67E-05,-3.59E-05,-3.85E-05,-4.18E-05,-2.30E-05,-3.56E-05,-3.29E-05,-3.29E-05,-3.05E-05,-4.39E-05,-5.46E-05,-3.59E-05,-4.57E-05,-3.20E-05,-4.41E-05,-3.14E-05,-3.36E-05,-4.72E-05,-4.58E-05,-4.54E-05,-2.55E-05,-3.01E-05,-4.91E-05,-4.33E-05,-4.60E-05,-3.32E-05,-3.22E-05,-4.41E-05,-3.58E-05,-3.34E-05,-4.79E-05,-2.09E-05,-4.78E-05,-3.69E-05,-2.32E-05,-4.86E-05,-2.55E-05,-2.85E-05,-3.04E-05,-3.24E-05,-3.96E-05,-3.37E-05,-4.86E-05,-3.66E-05,-4.45E-05,-2.68E-05,-5.02E-05,-3.51E-05,-3.92E-05,-4.67E-05,-1.97E-05,-4.45E-05,-3.13E-05,-4.56E-05,-3.72E-05,-4.22E-05,-4.05E-05,-3.33E-05,-3.35E-05,-3.18E-05,-3.23E-05,-4.66E-05,-1.96E-05,-3.19E-05,-3.75E-05,-3.30E-05,-4.40E-05,-2.70E-05,-5.17E-05,-5.26E-05,-5.27E-05,-3.61E-05,-4.46E-05,-2.15E-05,-4.60E-05,-2.94E-05,-3.53E-05,-2.35E-05,-3.10E-05,-2.02E-05,-3.17E-05,-4.52E-05,-3.58E-05,-4.04E-05,-3.09E-05,-3.43E-05,-2.99E-05,-2.74E-05,-4.11E-05,-3.26E-05,-3.01E-05,-2.90E-05
730,-2.25E-05,-2.90E-05,-3.39E-05,-3.17E-05,-2.16E-05,-2.90E-05,-2.32E-05,-2.27E-05,-3.21E-05,-2.79E-05,-2.45E-05,-3.28E-05,-2.21E-05,-2.18E-05,-2.34E-05,-2.95E-05,-2.27E-05,-3.13E-05,-2.29E-05,-2.21E-05,-3.86E-05,-2.02E-05,-1.70E-05,-2.04E-05,-3.09E-05,-2.08E-05,-3.17E-05,-2.28E-05,-2.47E-05,-3.02E-05,-3.40E-05,-3.28E-05,-2.42E-05,-2.36E-05,-3.42E-05,-2.53E-05,-3.71E-05,-2.15E-05,-3.00E-05,-3.24E-05,-2.67E-05,-2.32E-05,-2.87E-05,-2.28E-05,-3.47E-05,-2.42E-05,-3.01E-05,-2.58E-05,-2.25E-05,-2.84E-05,-2.40E-05,-2.19E-05,-2.53E-05,-2.34E-05,-2.55E-05,-2.95E-05,-2.25E-05,-2.26E-05,-3.57E-05,-3.91E-05,-2.50E-05,-2.67E-05,-2.89E-05,-1.60E-05,-2.48E-05,-2.29E-05,-2.29E-05,-2.13E-05,-3.05E-05,-3.77E-05,-2.50E-05,-3.15E-05,-2.23E-05,-3.05E-05,-2.18E-05,-2.34E-05,-3.26E-05,-3.16E-05,-3.13E-05,-1.77E-05,-2.09E-05,-3.39E-05,-2.99E-05,-3.18E-05,-2.31E-05,-2.24E-05,-3.05E-05,-2.49E-05,-2.32E-05,-3.31E-05,-1.45E-05,-3.30E-05,-2.57E-05,-1.61E-05,-3.36E-05,-1.77E-05,-1.98E-05,-2.11E-05,-2.25E-05,-2.76E-05,-2.34E-05,-3.36E-05,-2.54E-05,-3.08E-05,-1.87E-05,-3.47E-05,-2.44E-05,-2.72E-05,-3.23E-05,-1.37E-05,-3.08E-05,-2.18E-05,-3.16E-05,-2.59E-05,-2.93E-05,-2.81E-05,-2.31E-05,-2.33E-05,-2.21E-05,-2.25E-05,-3.22E-05,-1.36E-05,-2.22E-05,-2.60E-05,-2.30E-05,-3.04E-05,-1.88E-05,-3.57E-05,-3.63E-05,-3.66E-05,-2.51E-05,-3.08E-05,-1.49E-05,-3.18E-05,-2.04E-05,-2.45E-05,-1.63E-05,-2.16E-05,-1.41E-05,-2.20E-05,-3.12E-05,-2.48E-05,-2.81E-05,-2.15E-05,-2.39E-05,-2.08E-05,-1.91E-05,-2.84E-05,-2.27E-05,-2.09E-05,-2.02E-05
