https://www.rit.edu/science/sites/rit.edu.science/files/2019-01/MCSL-Observer_Function_Database.pdf
,Observer ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
x,770,6.62E-05,8.30E-05,9.54E-05,8.89E-05,6.51E-05,8.34E-05,6.88E-05,6.77E-05,9.09E-05,7.95E-05,7.16E-05,9.16E-05,6.57E-05,6.47E-05,6.87E-05,8.45E-05,6.85E-05,8.80E-05,6.71E-05,6.52E-05,0.000106752708,5.95E-05,5.36E-05,6.13E-05,8.64E-05,6.16E-05,8.76E-05,6.77E-05,7.32E-05,8.44E-05,9.41E-05,9.14E-05,7.09E-05,7.01E-05,9.53E-05,7.39E-05,0.0001025562472,6.33E-05,8.61E-05,8.98E-05,7.82E-05,6.89E-05,8.38E-05,6.69E-05,9.66E-05,7.16E-05,8.40E-05,7.50E-05,6.59E-05,8.26E-05,7.15E-05,6.56E-05,7.46E-05,6.84E-05,7.42E-05,8.35E-05,6.71E-05,6.66E-05,9.88E-05,0.000108216181,7.31E-05,7.72E-05,8.19E-05,5.14E-05,7.27E-05,6.74E-05,6.82E-05,6.48E-05,8.90E-05,0.0001053746743,7.35E-05,8.95E-05,6.57E-05,8.66E-05,6.59E-05,6.98E-05,9.15E-05,8.85E-05,8.74E-05,5.56E-05,6.24E-05,9.45E-05,8.42E-05,8.85E-05,6.83E-05,6.66E-05,8.52E-05,7.35E-05,6.90E-05,9.22E-05,4.54E-05,9.20E-05,7.54E-05,5.00E-05,9.45E-05,5.36E-05,5.90E-05,6.25E-05,6.74E-05,8.04E-05,6.97E-05,9.47E-05,7.39E-05,8.71E-05,5.90E-05,9.60E-05,7.20E-05,7.94E-05,9.15E-05,4.37E-05,8.79E-05,6.47E-05,9.07E-05,7.56E-05,8.49E-05,8.20E-05,6.97E-05,6.89E-05,6.46E-05,6.66E-05,9.03E-05,4.54E-05,6.57E-05,7.55E-05,6.69E-05,8.66E-05,5.68E-05,9.91E-05,0.0001008528949,0.0001055962047,7.33E-05,8.65E-05,4.83E-05,8.78E-05,6.08E-05,7.22E-05,5.22E-05,6.40E-05,4.61E-05,6.60E-05,8.82E-05,7.21E-05,8.39E-05,6.39E-05,7.02E-05,6.18E-05,5.74E-05,7.98E-05,6.67E-05,6.21E-05,6.12E-05
x,775,4.74E-05,5.95E-05,6.84E-05,6.37E-05,4.66E-05,5.98E-05,4.93E-05,4.85E-05,6.51E-05,5.70E-05,5.12E-05,6.57E-05,4.70E-05,4.63E-05,4.92E-05,6.06E-05,4.90E-05,6.31E-05,4.81E-05,4.67E-05,7.65E-05,4.26E-05,3.86E-05,4.39E-05,6.19E-05,4.41E-05,6.28E-05,4.85E-05,5.24E-05,6.05E-05,6.74E-05,6.55E-05,5.08E-05,5.02E-05,6.83E-05,5.29E-05,7.35E-05,4.54E-05,6.18E-05,6.43E-05,5.60E-05,4.93E-05,6.00E-05,4.79E-05,6.93E-05,5.12E-05,6.03E-05,5.37E-05,4.72E-05,5.91E-05,5.12E-05,4.70E-05,5.34E-05,4.90E-05,5.31E-05,5.99E-05,4.81E-05,4.77E-05,7.08E-05,7.75E-05,5.23E-05,5.53E-05,5.88E-05,3.71E-05,5.20E-05,4.83E-05,4.88E-05,4.65E-05,6.37E-05,7.55E-05,5.26E-05,6.42E-05,4.71E-05,6.21E-05,4.72E-05,5.00E-05,6.56E-05,6.35E-05,6.27E-05,4.02E-05,4.47E-05,6.77E-05,6.04E-05,6.34E-05,4.89E-05,4.77E-05,6.11E-05,5.26E-05,4.94E-05,6.61E-05,3.30E-05,6.59E-05,5.40E-05,3.60E-05,6.77E-05,3.84E-05,4.22E-05,4.47E-05,4.83E-05,5.76E-05,4.99E-05,6.79E-05,5.29E-05,6.24E-05,4.29E-05,6.88E-05,5.16E-05,5.69E-05,6.56E-05,3.17E-05,6.30E-05,4.64E-05,6.50E-05,5.41E-05,6.08E-05,5.88E-05,4.99E-05,4.93E-05,4.63E-05,4.77E-05,6.48E-05,3.30E-05,4.70E-05,5.41E-05,4.79E-05,6.21E-05,4.07E-05,7.10E-05,7.23E-05,7.56E-05,5.25E-05,6.20E-05,3.52E-05,6.29E-05,4.35E-05,5.17E-05,3.80E-05,4.58E-05,3.35E-05,4.72E-05,6.32E-05,5.16E-05,6.01E-05,4.58E-05,5.02E-05,4.42E-05,4.11E-05,5.72E-05,4.77E-05,4.45E-05,4.40E-05
x,780,3.43E-05,4.26E-05,4.89E-05,4.56E-05,3.37E-05,4.29E-05,3.56E-05,3.51E-05,4.66E-05,4.08E-05,3.71E-05,4.70E-05,3.40E-05,3.35E-05,3.55E-05,4.34E-05,3.55E-05,4.51E-05,3.46E-05,3.38E-05,5.47E-05,3.08E-05,2.86E-05,3.17E-05,4.43E-05,3.19E-05,4.49E-05,3.51E-05,3.79E-05,4.33E-05,4.82E-05,4.69E-05,3.67E-05,3.63E-05,4.89E-05,3.81E-05,5.26E-05,3.29E-05,4.42E-05,4.60E-05,4.05E-05,3.57E-05,4.31E-05,3.46E-05,4.96E-05,3.71E-05,4.31E-05,3.87E-05,3.41E-05,4.25E-05,3.70E-05,3.40E-05,3.85E-05,3.52E-05,3.84E-05,4.29E-05,3.49E-05,3.45E-05,5.06E-05,5.55E-05,3.78E-05,3.97E-05,4.21E-05,2.76E-05,3.77E-05,3.49E-05,3.53E-05,3.41E-05,4.60E-05,5.41E-05,3.81E-05,4.59E-05,3.41E-05,4.45E-05,3.41E-05,3.62E-05,4.69E-05,4.54E-05,4.48E-05,3.00E-05,3.24E-05,4.85E-05,4.32E-05,4.54E-05,3.53E-05,3.45E-05,4.37E-05,3.81E-05,3.57E-05,4.73E-05,2.48E-05,4.72E-05,3.90E-05,2.65E-05,4.85E-05,2.80E-05,3.06E-05,3.24E-05,3.49E-05,4.16E-05,3.61E-05,4.86E-05,3.81E-05,4.47E-05,3.24E-05,4.92E-05,3.73E-05,4.10E-05,4.70E-05,2.39E-05,4.51E-05,3.38E-05,4.66E-05,3.91E-05,4.38E-05,4.23E-05,3.61E-05,3.57E-05,3.35E-05,3.45E-05,4.64E-05,2.49E-05,3.40E-05,3.89E-05,3.46E-05,4.45E-05,2.95E-05,5.08E-05,5.17E-05,5.45E-05,3.79E-05,4.44E-05,2.65E-05,4.50E-05,3.15E-05,3.74E-05,2.86E-05,3.32E-05,2.53E-05,3.42E-05,4.52E-05,3.71E-05,4.36E-05,3.32E-05,3.63E-05,3.20E-05,2.99E-05,4.09E-05,3.45E-05,3.22E-05,3.24E-05
y,390,2.19E-05,5.09E-05,-6.65E-05,-6.90E-05,7.55E-05,-2.82E-05,-0.0001515853014,-3.16E-05,-0.0001291999438,-3.00E-05,-8.04E-06,-0.0001977892644,-4.16E-05,-3.23E-05,6.43E-05,6.69E-06,-3.62E-05,4.53E-05,6.77E-05,0.0006410874485,-0.0001667790339,0.0001083354003,8.73E-05,9.58E-05,0.0001588182356,0.0002533685015,0.0003627502015,-4.05E-05,-1.63E-05,0.000196556595,-2.22E-05,1.95E-06,-1.62E-05,-7.33E-05,-9.68E-05,0.0001149958003,2.97E-05,0.000138988419,-0.0001155176859,0.000113390799,-1.41E-05,2.51E-05,-0.0001523700831,0.0001194468596,6.05E-06,-8.67E-05,5.48E-05,3.29E-05,0.0001799830042,-2.00E-05,-0.0002971121819,-0.0001109031539,-1.26E-06,-9.29E-06,-2.24E-05,6.91E-05,1.33E-05,0.0001199443033,-1.63E-05,-0.0001929110828,-1.52E-05,-2.36E-05,0.0006004358151,-2.47E-05,0.000113949766,3.88E-05,9.61E-05,6.79E-05,-1.97E-05,-0.0001018517888,-1.67E-05,-8.44E-05,0.0003667629102,5.74E-05,-3.01E-06,-9.84E-05,-9.70E-05,0.0002457379871,0.000149396006,-1.79E-05,0.00018315154,-3.79E-05,0.0004044457399,0.0001633357634,0.0003663196297,0.0002288487079,0.0005143770974,-1.46E-05,-9.33E-06,0.0001738685651,-9.28E-05,-0.0001624035663,-7.98E-06,-0.0001504126779,-0.0002106806425,0.0005791121501,0.0001967399956,0.000349114195,-6.14E-05,-0.0001027719749,3.24E-05,-0.00032708388,3.79E-05,3.03E-05,-1.01E-05,0.0004249194554,-4.21E-06,-4.46E-05,-1.24E-05,0.000362585812,-3.12E-05,2.48E-05,-0.0001296357575,-8.11E-06,-1.36E-05,-1.16E-05,1.19E-05,-0.0001203797778,0.000929490473,6.12E-05,-5.86E-06,-1.52E-05,0.0002310815028,0.0002344919409,0.0001007174146,8.55E-05,5.44E-05,-3.39E-05,-1.77E-05,-6.36E-06,1.19E-05,0.0002143016748,-4.69E-06,0.0003299971083,0.0001694029431,-2.40E-06,-0.0001173604072,0.0004112351685,8.54E-06,6.13E-05,-3.06E-05,0.0008407069536,-1.06E-05,8.12E-05,-0.0001536009878,4.90E-05,0.0006174334738,0.0001191920306,1.46E-05,-1.22E-05,-1.52E-06
y,395,7.12E-05,0.0001526684659,-1.36E-04,-8.39E-05,0.0002044530586,-5.12E-05,-0.0002654983783,-5.12E-05,-0.0002523609217,-2.10E-05,-1.11E-05,-0.0002870006263,-9.67E-05,-6.81E-05,0.0001815418098,4.75E-05,-4.58E-05,0.0001248175742,0.000204323249,0.001330312816,-0.0003762653729,0.0002976896501,0.0001959313806,0.0002525468444,0.0004083854645,0.0006021205056,0.0007984848925,-6.01E-05,-2.95E-05,0.0004918172929,-4.29E-05,4.90E-05,-3.23E-05,-0.0001494949266,-0.0001989358893,0.0002961392729,9.04E-05,0.0002901491183,-0.0002211293187,0.0002695251954,-2.81E-05,8.48E-05,-0.0003324803997,0.0002702381764,3.02E-05,-0.0001851052038,0.0001491759575,0.0001064099542,0.0004334731634,-3.99E-05,-0.0006113557035,-0.0002501660295,1.54E-05,2.67E-05,-4.97E-05,0.0002169290048,4.78E-05,0.0002962570858,-3.71E-05,-0.0004530624429,-2.51E-05,-2.54E-05,0.001278730257,-5.79E-05,0.0002988741193,0.0001228221583,0.000242632337,0.0001872816652,-6.12E-05,-0.0002061496866,-4.10E-05,-0.0001993671423,0.0008127231534,0.0002028185569,3.88E-05,-0.0002325930134,-0.0001611160622,0.0005821796146,0.0003611338364,-5.61E-05,0.0004283767978,-7.57E-05,0.0009394664633,0.0004012378003,0.0008169535607,0.0005226237132,0.001115090334,-2.64E-05,2.41E-06,0.0004488154174,-0.0002423697735,-0.0002757327747,-3.61E-06,-0.0001398154772,-0.0004280390641,0.001174838105,0.0004662470914,0.0007968863582,-4.79E-05,-0.0001963283864,0.0001038714956,-0.0006135248025,0.0001071181527,9.02E-05,-3.58E-05,0.0008721044607,7.56E-06,-0.000114596313,-3.44E-05,0.0007459752357,-4.58E-05,6.86E-05,-0.0002905604023,-2.09E-05,-3.33E-05,-2.32E-05,6.25E-05,-0.0002252526978,0.001733724835,0.0001782346631,2.24E-06,-4.55E-05,0.0005309003753,0.0005396476035,0.0002300595725,0.0002429618777,0.0001497874607,-3.23E-05,-2.73E-05,-2.35E-05,3.53E-05,0.0004680482014,-1.79E-05,0.0007271998131,0.0003982444209,3.17E-06,-0.0002738901294,0.0008768200113,1.18E-05,0.0001723340918,-3.93E-05,0.001676280563,-3.76E-05,0.0002131963049,-0.0003308680822,0.0001428886136,0.001291772093,0.0003178937668,4.61E-05,-9.67E-06,-4.60E-06
y,400,0.0001779083593,0.0004047994894,-2.95E-04,-0.0001253360718,0.000424716485,-9.95E-05,-0.0006142942202,-0.0001067579407,-0.0004594901138,1.03E-05,-0.0001344907172,-0.000512645702,-0.0002494356659,-0.0001741110996,0.0004292458193,0.0001119734524,-7.81E-05,0.0002207298602,0.0005107215554,0.00230626652,-0.0008797852982,0.0007389144555,0.0003243485069,0.0004811258876,0.0008619012972,0.001242848524,0.001360577104,-0.0001864452355,-0.0001063001727,0.001117970836,-0.0001150406348,9.40E-05,-0.0001115640112,-0.0003856182669,-0.0004636431284,0.0006378514485,0.000151116893,0.0003588948382,-0.0003945356158,0.0004829326275,-7.78E-05,0.0001795972499,-0.0007717253496,0.0003183524629,7.69E-05,-0.0004288400906,0.0003316535105,0.0002390594777,0.0008678684575,-0.0001114680218,-0.001332671678,-0.0006209647092,5.48E-05,9.02E-05,-0.0001834173186,0.0004720589466,5.82E-05,0.0005649392389,-0.0001097871987,-0.001045172069,-0.0001105617955,-2.87E-05,0.002455919943,-0.000232473271,0.0006990323644,0.0001758233873,0.0004598068265,0.0004247705358,-0.0002008045755,-0.0004459678333,-0.0001161917391,-0.0004926901551,0.001335915594,0.0004174936283,0.0001240518489,-0.0005850327935,-0.0002994294304,0.00115579025,0.0007326603308,-0.0001850263802,0.0007942541224,-0.0001596128482,0.002012946229,0.0007138174733,0.001359716631,0.0009461397177,0.002101242505,-9.66E-05,-1.15E-06,0.001087236821,-0.0007386104449,-0.0004874854027,-6.18E-05,-0.0006458110312,-0.0009452480769,0.001848173484,0.0009122469019,0.001596230914,-0.0001490040331,-0.0004630493371,0.0001752656537,-0.001151741204,0.0001752169902,0.0001812794494,-0.0001324201803,0.001484349884,-2.99E-05,-0.0003329231134,-0.000104814098,0.001350277872,-6.63E-05,3.93E-05,-0.0006829952553,-9.35E-05,-0.0001120279351,-5.59E-05,0.0001060162559,-0.0005687293781,0.002596568859,0.0002510693908,5.61E-06,-0.000158815699,0.001007132497,0.001007489258,0.0003785815607,0.0005135652512,0.0002863021251,-0.0001124551504,-8.79E-05,-9.24E-05,4.46E-05,0.0007896413357,-7.12E-05,0.001330205179,0.000693976172,-3.42E-05,-0.0007207782227,0.001570424989,-6.35E-06,0.0004083219159,-3.23E-05,0.002846407049,-0.0001334862425,0.00046559139,-0.0008239099579,0.0003353604736,0.002376602644,0.0007614824465,5.00E-05,-5.44E-05,-4.04E-05
y,405,0.0002919060757,0.0008434118121,-0.0007188341952,-0.0003485039942,0.0006468818803,-0.0003457953383,-0.001556762603,-0.0004218307268,-0.000970216167,-0.0001055925289,-0.0005262897747,-0.001053537831,-0.0007418501522,-0.000564649423,0.000752606491,8.00E-05,-0.0003721515171,0.0003180887288,0.0008570751097,0.003377603167,-0.001968101581,0.001549814617,0.0004840201393,0.0006466020509,0.001500021222,0.002230000327,0.002106208365,-0.0006801806304,-0.0004208080587,0.002221672631,-0.0002943232941,9.52E-05,-0.0004258572921,-0.001082214416,-0.001058449751,0.001108333144,0.0002419935478,0.0002961985735,-0.000851946861,0.0008454442094,-0.0003261699776,0.0001446546986,-0.00184084022,0.0001089776772,0.0001417209236,-0.001129204173,0.0006945976262,0.0002975586159,0.001539984232,-0.0003973790601,-0.002919200165,-0.00157304937,-3.90E-06,-5.19E-05,-0.0005894840442,0.0007302795113,-9.59E-05,0.0008407529689,-0.0003059639338,-0.002364784568,-0.0004430752872,-0.0002367052537,0.004127497244,-0.0006426826357,0.001388536742,-3.22E-05,0.0006330058335,0.0008581451929,-0.0006395713132,-0.001035102492,-0.0004098962394,-0.001261394584,0.001632605403,0.0005280107021,6.23E-05,-0.001486690806,-0.0006917403325,0.001898306677,0.00137208476,-0.0005963857888,0.001188852543,-0.0004053619875,0.003870256678,0.001102981112,0.001677394507,0.001289273278,0.003449084611,-0.0003963600855,-0.0002234326857,0.002280728455,-0.001680546819,-0.0009874881362,-0.0003489927595,-0.00187848539,-0.002023359975,0.002396985068,0.001467353741,0.002813157399,-0.0006862860737,-0.001229509981,6.70E-05,-0.002307560777,0.0001393736491,0.0002562014539,-0.0004647728942,0.002421072371,-0.0002870822564,-0.0009493551677,-0.0003415525755,0.002364579123,-0.0002539988691,-0.000170918689,-0.001651749251,-0.0003511742483,-0.0003998921808,-0.0002309788306,-2.65E-05,-0.001461022344,0.003521663976,1.13E-05,-5.72E-05,-0.0004955602187,0.001572049821,0.001461398018,0.0004673469912,0.000785247581,0.0003065336489,-0.0003145345559,-0.0002568331374,-0.0003542899987,-2.10E-05,0.001203727183,-0.0002765271004,0.002296550861,0.0008615610343,-0.0002493335263,-0.0018287851,0.002319855269,-0.000106728476,0.0007006857348,-0.0001230621282,0.004062710605,-0.0004806320676,0.0007959714896,-0.002006208678,0.0005589863776,0.003968294135,0.00154976469,-7.68E-05,-0.0003380577006,-0.0001933389964
y,410,4.66E-04,0.001484733783,-0.00165757537,-0.001022822003,0.0007464620831,-0.000930680089,-0.003042938892,-0.001074469354,-0.002088064185,-0.0004869484039,-0.001227889659,-0.00211600933,-0.001691458812,-0.001308470791,0.001261888724,-0.0001842809482,-0.0009621134035,0.0002003560373,0.001195747745,0.004803724252,-0.003930553479,0.002975263947,0.0003968360691,0.0008072416874,0.002042201344,0.003750653202,0.002719148577,-0.00156822487,-0.001061691371,0.003625749381,-0.0007938679896,-0.0001729677836,-0.001040294151,-0.002348024603,-0.002230736311,0.001749987768,0.0001135251027,0.0001117737633,-0.001892427209,0.001055894467,-0.0008524010955,4.70E-05,-0.003708725192,-0.0002463653375,8.77E-05,-0.002349731851,0.001127838437,0.0003334556925,0.002593222474,-0.001037981049,-0.005423914565,-0.003276287882,-0.000199704459,-0.0003733102751,-0.001371283247,0.0007548743494,-0.0004595136403,0.001203024674,-0.0008168874314,-0.004722205455,-0.001094459439,-0.0007221538675,0.006027355543,-0.001675836034,0.002567150836,-0.0004592917404,0.0008143419082,0.001494540378,-0.001631062235,-0.002225559466,-0.001049679656,-0.002858061585,0.001974632746,0.0003227538027,-0.0002603405183,-0.00311921617,-0.00158020419,0.002470511596,0.002072841708,-0.001568245332,0.001693859539,-0.0009795701872,0.006354859777,0.001238867625,0.002038380736,0.001587573576,0.004827530009,-0.001029176849,-0.0006412628793,0.003955856527,-0.003229113552,-0.001939042519,-0.0009206671753,-0.003547855119,-0.003869134742,0.003042841688,0.002246635564,0.004653093246,-0.001646883367,-0.002555788497,-0.0002325162209,-0.004260170067,-7.91E-06,0.0002258804687,-0.001308427934,0.003231985238,-0.0008003669706,-0.002181804476,-0.0009137686503,0.00367370698,-0.0007351888305,-0.0006211820019,-0.003435902363,-0.0009266479873,-0.001053631507,-0.0006314574637,-0.0004451244625,-0.002893540145,0.004734245494,-0.0004446396852,-0.0003264254551,-0.001300455017,0.002339604357,0.001923991576,0.0005900135138,0.0008868265334,0.00027364377,-0.000920931869,-0.0007520942145,-0.001052991114,-0.0002083810877,0.001440035479,-0.0008423702129,0.003333934665,0.001009310761,-0.0007152080264,-0.003822174139,0.003237275199,-0.0005255632428,0.001047625721,-0.0004681359775,0.005480368737,-0.00136134702,0.001312020685,-0.003966250833,0.000911051136,0.006226015388,0.002624361316,-0.0003737584447,-0.0008372433549,-0.0006155966128
y,415,0.0005314882353,0.002426919734,-0.003013190642,-0.001845552727,0.0006207370909,-0.001839070726,-0.004958255033,-0.002173710891,-0.003585174523,-0.0009741296603,-0.002214436699,-0.003278819171,-0.00327152525,-0.002569480739,0.001775741788,-0.00059503082,-0.001942543044,0.0002423968264,0.001490862571,0.006065397917,-0.006510995434,0.004889464261,0.0002613729138,0.0007757551247,0.002704925776,0.005483275885,0.003465397878,-0.002895274983,-0.002161558668,0.005457879618,-0.001423223805,-0.00045552604,-0.00206636279,-0.004183823543,-0.003738689506,0.002482209394,9.27E-05,-0.0001580696832,-0.003265491075,0.001508655586,-0.001844819613,-0.0002824051686,-0.006309185359,-0.0007944495353,0.0001437286755,-0.004231552501,0.001900930035,0.0002473031291,0.003833979172,-0.002120560257,-0.00860752936,-0.00574818494,-0.0006487433676,-0.0009165614592,-0.002574035659,0.0008446306976,-0.001151386191,0.00145747265,-0.001574310469,-0.007887501383,-0.0021769901,-0.001490726982,0.008322639843,-0.002974012221,0.004117763219,-0.001222524589,0.0008562534296,0.002319840202,-0.003518602408,-0.003857537182,-0.002245193147,-0.005102380178,0.001947999232,9.70E-05,-0.0009438702837,-0.00562780267,-0.002700934104,0.003186744721,0.003134420755,-0.003262871554,0.002070235556,-0.001805746094,0.009606898863,0.00151293461,0.002076961187,0.001677550013,0.006374208075,-0.002149320567,-0.001413763524,0.006259429667,-0.004853395778,-0.003061251372,-0.00194174179,-0.005285409941,-0.006061776223,0.003421430266,0.003010406512,0.006742553449,-0.00294694485,-0.004404769473,-0.0008239201148,-0.006541134256,-0.0003246904969,0.0003124340069,-0.002974296239,0.004324819482,-0.001689542765,-0.004141587573,-0.001903573077,0.005551475572,-0.001447924556,-0.001341397974,-0.005958338624,-0.001920198598,-0.002256581835,-0.00140424824,-0.001183358828,-0.0047711177,0.005856629573,-0.001216169009,-0.0005989077926,-0.002534107701,0.003052352678,0.002359355322,0.0006707379018,0.001036208873,3.00E-05,-0.001499510121,-0.001348838787,-0.002576260908,-0.0005694538424,0.001941350743,-0.001981010086,0.004690192127,0.0009461657655,-0.001545555231,-0.006556026262,0.003995523774,-0.001089843587,0.001306054985,-0.0009434211288,0.006791097011,-0.003251697236,0.001837888367,-0.006685275414,0.001192738211,0.008755164353,0.004172435731,-0.0009156077998,-0.001663754634,-0.00141188441
y,420,0.001036201115,0.003714772315,-0.004536252448,-0.002644621851,0.0006648616106,-0.002795269428,-0.006318120272,-0.00310167367,-0.00518497699,-0.001347440562,-0.002677627769,-0.004153525033,-0.004805009469,-0.003683304146,0.002815059854,-0.001044513799,-0.002658067536,0.0006098655012,0.00197596211,0.007840246416,-0.008865599529,0.007822561687,0.0004039662938,0.001093566312,0.003431844259,0.007989435785,0.004537805986,-0.003922472063,-0.003169249001,0.007563699259,-0.001896183108,-0.0005222938324,-0.002784777851,-0.005803391143,-0.005067743301,0.00353444661,0.0003771586369,0.0004065178416,-0.004773351064,0.002346894958,-0.002778687709,-0.0001885350384,-0.008756146074,-0.0006168423442,0.0005487325947,-0.005912710507,0.003080898918,0.0005605280828,0.005896437106,-0.003322592308,-0.01115447537,-0.008070733887,-0.0009847698553,-0.001171928694,-0.003496970729,0.0009139964447,-0.001606843393,0.002204484299,-0.002322400576,-0.01079898901,-0.003054644252,-0.002138406687,0.01060141157,-0.004024182867,0.006560721977,-0.001612817409,0.001283608601,0.003641038839,-0.005831860131,-0.00554258473,-0.003535010099,-0.00758199736,0.002417615584,-0.0001503752547,-0.001375097123,-0.00811325712,-0.003812612598,0.003894511422,0.004549685211,-0.005230124647,0.002977705891,-0.002502018339,0.01324828371,0.002058751981,0.002554103093,0.002075040131,0.007929446704,-0.003254260167,-0.001841015697,0.009095180705,-0.005647076824,-0.00381284832,-0.002756862516,-0.00588071741,-0.007866790089,0.00443661683,0.004312443176,0.009669061451,-0.003829946435,-0.005982229305,-0.001174110548,-0.008530772307,-0.0002405768838,0.0008324952452,-0.005192653801,0.005725803128,-0.002360212993,-0.006124167136,-0.003016923428,0.008326115154,-0.002179015298,-0.001547239879,-0.008520026707,-0.002815220082,-0.003636209514,-0.002235045816,-0.001776912143,-0.006066486714,0.007880880269,-0.001519550052,-0.0005918201173,-0.003837757501,0.004267543551,0.003000673473,0.001632192284,0.001170711774,0.0003129028563,-0.001761505354,-0.001818302154,-0.004714367379,-0.0005803696269,0.002734349089,-0.003491014993,0.006453737455,0.001340887829,-0.002179832806,-0.008939194761,0.005185324554,-0.00146159662,0.001920949481,-0.001384301502,0.008296155231,-0.005910330424,0.00299927662,-0.008859098122,0.002022581927,0.01225444392,0.006194644553,-0.001074039622,-0.001974146004,-0.002231872424
